"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite"
"1212 ? 1211","1198","","0.15817287842553746","1212.0","1211.0","0.15817287842553746","1","0","0","1"
"1213 ? 1212","1199","","2.009875637159032","1213.0","1212.0","2.009875637159032","1","0","0","1"
"1214 ? 1213","1200","","0.8555193835132108","1214.0","1213.0","0.8555193835132108","1","0","0","1"
"1215 ? 1218","1201","","0.46114922258415747","1215.0","1218.0","0.46114922258415747","1","0","0","1"
"1216 ? 1219","1202","","1.791326509000723","1216.0","1219.0","1.791326509000723","1","0","0","1"
"1217 ? 1216","1203","1.2146175504627368","1.1020968879652717","1217.0","1216.0","1.1020968879652717","1","0","0","1"
"1218 ? 1217","1204","1.905667458443634","1.3804591476909536","1218.0","1217.0","1.3804591476909536","1","0","0","1"
"1219 ? 1214","1205","","0.2627706898244712","1219.0","1214.0","0.2627706898244712","1","0","0","1"
"1220 ? 1215","1206","1.9633373633250304","1.4011914085252701","1220.0","1215.0","1.4011914085252701","1","0","0","1"
"1221 ? 1220","1207","","1.0003731197791326","1221.0","1220.0","1.0003731197791326","1","0","0","1"
"1222 ? 1221","1208","","1.3514296656752698","1222.0","1221.0","1.3514296656752698","1","0","0","1"
"1223 ? 1222","1209","","0.8947609194757782","1223.0","1222.0","0.8947609194757782","1","0","0","1"
"1224 ? 1223","1210","","3.768127213628275","1224.0","1223.0","3.768127213628275","1","0","0","1"
"1225 ? 1224","1211","","1.6626971676676692","1225.0","1224.0","1.6626971676676692","1","0","0","1"
"1226 ? 1225","1212","","0.11184511493444346","1226.0","1225.0","0.11184511493444346","1","0","0","1"
"1227 ? 1226","1213","","3.0772842321279157","1227.0","1226.0","3.0772842321279157","1","0","0","1"
"1228 ? 1227","1214","","1.4864554933756746","1228.0","1227.0","1.4864554933756746","1","0","0","1"
"1229 ? 1228","1215","","3.8998430622274602","1229.0","1228.0","3.8998430622274602","1","0","0","1"
"1230 ? 1229","1216","","2.110289408009047","1230.0","1229.0","2.110289408009047","1","0","0","1"
"1231 ? 1230","1217","","2.1013789273596473","1231.0","1230.0","2.1013789273596473","1","0","0","1"
"1232 ? 1231","1218","","1.0110325317646462","1232.0","1231.0","1.0110325317646462","1","0","0","1"
"1233 ? 1232","1219","","2.338230025842763","1233.0","1232.0","2.338230025842763","1","0","0","1"
"1234 ? 1233","1220","","3.28660453923402","1234.0","1233.0","3.28660453923402","1","0","0","1"
"1235 ? 1234","1221","","0.7073706167125136","1235.0","1234.0","0.7073706167125136","1","0","0","1"
"1237 ? 1236","1222","1.1604419826690033","1.0772381271886933","1237.0","1236.0","1.0772381271886933","0","1","1","0"
"1240 ? 1238","1223","3.7953096780620763","1.9481554553120437","1240.0","1238.0","1.9481554553120437","0","1","1","0"
"1238 ? 1237","1224","","1.4666506679017053","1238.0","1237.0","1.4666506679017053","0","1","1","0"
"1241 ? 1240","1225","","2.6535706492661135","1241.0","1240.0","2.6535706492661135","0","1","1","0"
"1242 ? 1241","1226","","1.47186130496896","1242.0","1241.0","1.47186130496896","0","1","1","0"
"1243 ? 1242","1227","","0.9552120340589041","1243.0","1242.0","0.9552120340589041","0","1","1","0"
"1244 ? 1243","1228","","0.7623180930929532","1244.0","1243.0","0.7623180930929532","0","1","1","0"
"1245 ? 1244","1229","","1.1792343408922106","1245.0","1244.0","1.1792343408922106","0","1","1","0"
"1246 ? 1245","1230","","1.415955899029066","1246.0","1245.0","1.415955899029066","0","1","1","0"
"1247 ? 1246","1231","","0.6208670064411118","1247.0","1246.0","0.6208670064411118","0","1","1","0"
"1248 ? 1247","1232","","1.2427873465588566","1248.0","1247.0","1.2427873465588566","0","1","1","0"
"1249 ? 1248","1233","","1.5590033858196455","1249.0","1248.0","1.5590033858196455","0","1","1","0"
"1250 ? 1249","1234","","1.9051925580286722","1250.0","1249.0","1.9051925580286722","0","1","1","0"
"1251 ? 1250","1235","","1.7163894393644596","1251.0","1250.0","1.7163894393644596","0","1","1","0"
"1252 ? 1251","1236","","0.6102625831661752","1252.0","1251.0","0.6102625831661752","0","1","1","0"
"1253 ? 1252","1237","","2.409336274073767","1253.0","1252.0","2.409336274073767","0","1","1","0"
"1254 ? 1253","1238","","1.3821849556191803","1254.0","1253.0","1.3821849556191803","0","1","1","0"
"1255 ? 1254","1239","","0.931983922118507","1255.0","1254.0","0.931983922118507","0","1","1","0"
"1256 ? 1255","1240","","0.9366087593467918","1256.0","1255.0","0.9366087593467918","0","1","1","0"
"1257 ? 1256","1241","","2.169315128220092","1257.0","1256.0","2.169315128220092","0","1","1","0"
"1258 ? 1257","1242","","2.4449881504026925","1258.0","1257.0","2.4449881504026925","0","1","1","0"
"1259 ? 1258","1243","","1.266627123183841","1259.0","1258.0","1.266627123183841","0","1","1","0"
"1260 ? 1259","1244","","0.6472812162918619","1260.0","1259.0","0.6472812162918619","0","1","1","0"
"1261 ? 1260","1245","1.632644174966166","1.2777496526965546","1261.0","1260.0","1.2777496526965546","0","1","1","0"
"1262 ? 1261","1246","","1.0857998258945476","1262.0","1261.0","1.0857998258945476","0","1","1","0"
"1263 ? 1262","1247","","1.285693248886098","1263.0","1262.0","1.285693248886098","0","1","1","0"
"1264 ? 1263","1248","","1.2828059190995647","1264.0","1263.0","1.2828059190995647","0","1","1","0"
"1265 ? 1264","1249","","1.2205251663324528","1265.0","1264.0","1.2205251663324528","0","1","1","0"
"1266 ? 1265","1250","","0.6822943100420831","1266.0","1265.0","0.6822943100420831","0","1","1","0"
"1267 ? 1266","1251","0.658824215462235","0.8116798725250214","1267.0","1266.0","0.8116798725250214","0","1","1","0"
"1268 ? 1267","1252","0.5402698057619078","0.7350304794781695","1268.0","1267.0","0.7350304794781695","0","1","1","0"
"1269 ? 1268","1253","1.426495203228063","1.1943597461519133","1269.0","1268.0","1.1943597461519133","0","1","1","0"
"1270 ? 1269","1254","0.5379887393981574","0.7334771566982556","1270.0","1269.0","0.7334771566982556","0","1","1","0"
"1271 ? 1270","1255","0.19504421625756735","0.44163810553163024","1271.0","1270.0","0.44163810553163024","0","1","1","0"
"1272 ? 1271","1256","","1.1222265941435299","1272.0","1271.0","1.1222265941435299","0","1","1","0"
"1273 ? 1272","1257","","0.647281216291763","1273.0","1272.0","0.647281216291763","0","1","1","0"
"1274 ? 1273","1258","","1.041420250666855","1274.0","1273.0","1.041420250666855","0","1","1","0"
"1275 ? 1274","1259","","1.9083670181988168","1275.0","1274.0","1.9083670181988168","0","1","1","0"
"1276 ? 1275","1260","","0.5262395765725927","1276.0","1275.0","0.5262395765725927","0","1","1","0"
"1277 ? 1276","1261","","0.7316067443939027","1277.0","1276.0","0.7316067443939027","0","1","1","0"
"1278 ? 1277","1262","","0.6474241344716979","1278.0","1277.0","0.6474241344716979","0","1","1","0"
"1279 ? 1278","1263","","1.7070998183260795","1279.0","1278.0","1.7070998183260795","0","1","1","0"
"1280 ? 1279","1264","","0.2157604054305539","1280.0","1279.0","0.2157604054305539","0","1","1","0"
"1281 ? 1280","1265","","0.8669196049994364","1281.0","1280.0","0.8669196049994364","0","1","1","0"
"1282 ? 1281","1266","","1.1152749864888967","1282.0","1281.0","1.1152749864888967","0","1","1","0"
"1283 ? 1282","1267","","0.9775230381930885","1283.0","1282.0","0.9775230381930885","0","1","1","0"
"1284 ? 1283","1268","","1.4349593549263364","1284.0","1283.0","1.4349593549263364","0","1","1","0"
"1285 ? 1284","1269","","2.2997270799918703","1285.0","1284.0","2.2997270799918703","0","1","1","0"
"1286 ? 1285","1270","","1.141685432530828","1286.0","1285.0","1.141685432530828","0","1","1","0"
"1287 ? 1286","1271","","1.1681758307906394","1287.0","1286.0","1.1681758307906394","0","1","1","0"
"1288 ? 1287","1272","","2.10259383950386","1288.0","1287.0","2.10259383950386","0","1","1","0"
"1289 ? 1288","1273","","1.5196814156792502","1289.0","1288.0","1.5196814156792502","0","1","1","0"
"1290 ? 1289","1274","","1.1659050280817074","1290.0","1289.0","1.1659050280817074","0","1","1","0"
"1291 ? 1290","1275","","0.9789483886491165","1291.0","1290.0","0.9789483886491165","0","1","1","0"
"1292 ? 1291","1276","","1.4079908172785076","1292.0","1291.0","1.4079908172785076","0","1","1","0"
"1293 ? 1292","1277","","1.0865652104993797","1293.0","1292.0","1.0865652104993797","0","1","1","0"
"1294 ? 1293","1278","","1.321683704483096","1294.0","1293.0","1.321683704483096","0","1","1","0"
"1295 ? 1294","1279","","1.4792307070242383","1295.0","1294.0","1.4792307070242383","0","1","1","0"
"1296 ? 1295","1280","","1.0887494585999284","1296.0","1295.0","1.0887494585999284","0","1","1","0"
"1297 ? 1296","1281","","0.965319066931965","1297.0","1296.0","0.965319066931965","0","1","1","0"
"1298 ? 1297","1282","","1.9971772772947995","1298.0","1297.0","1.9971772772947995","0","1","1","0"
"1299 ? 1298","1283","","0.7348534613094169","1299.0","1298.0","0.7348534613094169","0","1","1","0"
"1300 ? 1299","1284","","1.4344416414688992","1300.0","1299.0","1.4344416414688992","0","1","1","0"
"1301 ? 1300","1285","","2.0139998058700526","1301.0","1300.0","2.0139998058700526","0","1","1","0"
"1302 ? 1301","1286","","0.2621343698408632","1302.0","1301.0","0.2621343698408632","0","1","1","0"
"1303 ? 1302","1287","","1.496652226738371","1303.0","1302.0","1.496652226738371","0","1","1","0"
"1304 ? 1303","1288","","0.8942938616254763","1304.0","1303.0","0.8942938616254763","0","1","1","0"
"1305 ? 1304","1289","","1.5697198286962326","1305.0","1304.0","1.5697198286962326","0","1","1","0"
"1306 ? 1305","1290","","1.4687820701979937","1306.0","1305.0","1.4687820701979937","0","1","1","0"
"1307 ? 1306","1291","","1.7739652061095617","1307.0","1306.0","1.7739652061095617","0","1","1","0"
"1308 ? 1307","1292","","2.1833417921348395","1308.0","1307.0","2.1833417921348395","0","1","1","0"
"1309 ? 1308","1293","","0.8300468527519583","1309.0","1308.0","0.8300468527519583","0","1","1","0"
"1310 ? 1309","1294","","0.9102941477447095","1310.0","1309.0","0.9102941477447095","0","1","1","0"
"1311 ? 1310","1295","","1.6773403024361073","1311.0","1310.0","1.6773403024361073","0","1","1","0"
"1312 ? 1311","1296","","0.9399102562338337","1312.0","1311.0","0.9399102562338337","0","1","1","0"
"1313 ? 1312","1297","","1.2722084972753769","1313.0","1312.0","1.2722084972753769","0","1","1","0"
"1314 ? 1313","1298","","0.7348534613093405","1314.0","1313.0","0.7348534613093405","0","1","1","0"
"1315 ? 1314","1299","","1.4505776005893645","1315.0","1314.0","1.4505776005893645","0","1","1","0"
"1316 ? 1315","1300","","2.5483558266193875","1316.0","1315.0","2.5483558266193875","0","1","1","0"
"1317 ? 1316","1301","","2.0617956677795304","1317.0","1316.0","2.0617956677795304","0","1","1","0"
"1318 ? 1317","1302","","1.787852603674288","1318.0","1317.0","1.787852603674288","0","1","1","0"
"1319 ? 1318","1303","","1.5302765075159497","1319.0","1318.0","1.5302765075159497","0","1","1","0"
"1320 ? 1319","1304","","0.6034786389051918","1320.0","1319.0","0.6034786389051918","0","1","1","0"
"1321 ? 1320","1305","","1.0912856121037842","1321.0","1320.0","1.0912856121037842","0","1","1","0"
"1322 ? 1321","1306","","1.0887494585999058","1322.0","1321.0","1.0887494585999058","0","1","1","0"
"1323 ? 1322","1307","","0.7147990384335612","1323.0","1322.0","0.7147990384335612","0","1","1","0"
"1324 ? 1323","1308","","0.8971169178824661","1324.0","1323.0","0.8971169178824661","0","1","1","0"
"1325 ? 1324","1309","","1.6638991408464225","1325.0","1324.0","1.6638991408464225","0","1","1","0"
"1326 ? 1325","1310","","1.3143063763583298","1326.0","1325.0","1.3143063763583298","0","1","1","0"
"1327 ? 1326","1311","","1.1578918401498655","1327.0","1326.0","1.1578918401498655","0","1","1","0"
"1328 ? 1327","1312","","0.9931783017089841","1328.0","1327.0","0.9931783017089841","0","1","1","0"
"1329 ? 1328","1313","","0.5242687396817226","1329.0","1328.0","0.5242687396817226","0","1","1","0"
"1330 ? 1329","1314","","0.7820219996147947","1330.0","1329.0","0.7820219996147947","0","1","1","0"
"1331 ? 1330","1315","","1.4344416414689438","1331.0","1330.0","1.4344416414689438","0","1","1","0"
"1332 ? 1331","1316","","0.36447742452697834","1332.0","1331.0","0.36447742452697834","0","1","1","0"
"1333 ? 1332","1317","","1.1165517916527519","1333.0","1332.0","1.1165517916527519","0","1","1","0"
"1334 ? 1333","1318","","1.9333506799186824","1334.0","1333.0","1.9333506799186824","0","1","1","0"
"1335 ? 1334","1319","","1.190672258495787","1335.0","1334.0","1.190672258495787","0","1","1","0"
"1336 ? 1335","1320","","0.5977583331327719","1336.0","1335.0","0.5977583331327719","0","1","1","0"
"1337 ? 1336","1321","","0.0","1337.0","1336.0","0.0","0","1","1","0"
"1338 ? 1337","1322","","1.928436938403933","1338.0","1337.0","1.928436938403933","0","1","1","0"
"1339 ? 1338","1323","","1.4452396710781603","1339.0","1338.0","1.4452396710781603","0","1","1","0"
"1340 ? 1339","1324","","2.232012567551589","1340.0","1339.0","2.232012567551589","0","1","1","0"
"1341 ? 1340","1325","","1.6602671930040205","1341.0","1340.0","1.6602671930040205","0","1","1","0"
"1342 ? 1341","1326","","1.0776241602231698","1342.0","1341.0","1.0776241602231698","0","1","1","0"
"1343 ? 1342","1327","","2.1453985527668062","1343.0","1342.0","2.1453985527668062","0","1","1","0"
"1344 ? 1343","1328","","0.7536186974388484","1344.0","1343.0","0.7536186974388484","0","1","1","0"
"1345 ? 1344","1329","","0.7070905293020663","1345.0","1344.0","0.7070905293020663","0","1","1","0"
"1346 ? 1345","1330","","1.8440173762427317","1346.0","1345.0","1.8440173762427317","0","1","1","0"
"1347 ? 1346","1331","","5.8288551950326255","1347.0","1346.0","5.8288551950326255","0","1","1","0"
"1347 ? 1348","1332","","4.3243838042907115","1347.0","1348.0","4.3243838042907115","0","0","0","0"
"1349 ? 1347","1333","","0.7606584766900313","1349.0","1347.0","0.7606584766900313","0","1","1","0"
"1350 ? 1349","1334","1.9252532275912813","1.3875349464396496","1350.0","1349.0","1.3875349464396496","0","1","1","0"
"1351 ? 1350","1335","","2.3244594382427497","1351.0","1350.0","2.3244594382427497","0","1","1","0"
"1352 ? 1351","1336","","1.447364800187325","1352.0","1351.0","1.447364800187325","0","1","1","0"
"1353 ? 1352","1337","","3.477914921738311","1353.0","1352.0","3.477914921738311","0","1","1","0"
"1354 ? 1353","1338","","2.0358887685570277","1354.0","1353.0","2.0358887685570277","0","1","1","0"
"1355 ? 1354","1339","","2.2505372064493234","1355.0","1354.0","2.2505372064493234","0","1","1","0"
"1356 ? 1355","1340","","1.9892126499911154","1356.0","1355.0","1.9892126499911154","0","1","1","0"
"1357 ? 1356","1341","","2.0147909525551775","1357.0","1356.0","2.0147909525551775","0","1","1","0"
"1358 ? 1357","1342","","2.3207371434944863","1358.0","1357.0","2.3207371434944863","0","1","1","0"
"1359 ? 1358","1343","","2.130056559176317","1359.0","1358.0","2.130056559176317","0","1","1","0"
"1360 ? 1359","1344","","1.3560603848606387","1360.0","1359.0","1.3560603848606387","0","1","1","0"
"1361 ? 1360","1345","","2.2924634765990217","1361.0","1360.0","2.2924634765990217","0","1","1","0"
"1362 ? 1361","1346","","1.9137604355050184","1362.0","1361.0","1.9137604355050184","0","1","1","0"
"1363 ? 1362","1347","","2.3481311811926875","1363.0","1362.0","2.3481311811926875","0","1","1","0"
